player,year,age,ranking,points,tourn_played,matches,surface,percentage_service,percentage_return,games_won_service,games_total_service,games_won_return,games_total_return
Tennys Sandgren,2018,27,61,814,23,16,Clay,79.26,20.97,149,188,39,186
Laslo Djere,2018,23,93,621,25,15,Clay,79.19,18.88,156,197,37,196
Maximilian Marterer,2018,23,74,706,27,19,Clay,78.9,19.35,172,218,42,217
Martin Klizan,2018,29,41,1050,20,16,Clay,78.57,28.87,154,196,56,194
Malek Jaziri,2018,34,45,1014,30,14,Clay,78.53,29.09,128,163,48,165
Mischa Zverev,2018,31,69,750,31,13,Clay,78.4,20.73,127,162,34,164
Marco Cecchinato,2018,26,20,1819,30,27,Clay,78.19,24.78,276,353,85,343
Grigor Dimitrov,2018,27,19,1835,20,12,Clay,77.84,22.81,137,176,39,171
Federico Delbonis,2018,28,80,678,24,22,Clay,77.26,23.83,214,277,66,277
Guido Pella,2018,28,58,860,25,23,Clay,76.92,23.08,220,286,66,286
Casper Ruud,2018,NA,NA,NA,NA,11,Clay,76.74,25.58,99,129,33,129
Mikhail Kukushkin,2018,31,53,935,24,10,Clay,76.67,23.73,92,120,28,118
Fernando Verdasco,2018,35,28,1410,28,24,Clay,76.45,28.38,224,293,84,296
Fabio Fognini,2018,31,13,2315,25,29,Clay,76.32,30.49,274,359,111,364
Albert Ramos-Vinolas,2018,30,65,790,29,27,Clay,76.31,21.15,248,325,70,331
Rogerio Dutra Silva,2018,NA,NA,NA,NA,13,Clay,75.97,24.52,117,154,38,155
Roberto Carballes Baena,2018,25,73,714,29,23,Clay,75.79,21.88,216,285,63,288
Feliciano Lopez,2018,37,64,795,21,11,Clay,75.56,15.67,102,135,21,134
Pablo Carreno Busta,2018,27,23,1705,22,24,Clay,75.26,27.34,219,291,79,289
David Goffin,2018,28,22,1785,20,17,Clay,75.11,34.36,169,225,78,227
Joao Sousa,2018,29,44,1017,29,14,Clay,75,25.53,141,188,48,188
Peter Gojowczyk,2018,29,59,855,25,13,Clay,75,18.38,102,136,25,136
Gael Monfils,2018,32,29,1400,24,20,Clay,74.5,24.61,187,251,63,256
Jan-Lennard Struff,2018,28,57,875,25,16,Clay,74.32,25.95,136,183,48,185
Jaume Munar,2018,21,81,663,29,11,Clay,74.15,22.6,109,147,33,146
Richard Gasquet,2018,32,26,1535,25,20,Clay,74.07,37.5,160,216,81,216
Aljaz Bedene,2018,29,67,780,21,23,Clay,73.9,26.01,201,272,71,273
Gilles Simon,2018,34,30,1370,28,18,Clay,73.85,28.96,161,218,64,221
Guillermo Garcia-Lopez,2018,NA,NA,NA,NA,21,Clay,73.62,21.62,187,254,56,259
Marton Fucsovics,2018,26,36,1122,27,16,Clay,73.48,31.11,133,181,56,180
Diego Schwartzman,2018,26,17,1880,26,26,Clay,72.7,35.54,205,282,102,287
Robin Haase,2018,31,50,965,28,14,Clay,72.63,25.79,138,190,49,190
Nikoloz Basilashvili,2018,26,21,1795,29,18,Clay,72.48,21.2,158,218,46,217
Jiri Vesely,2018,25,89,629,24,10,Clay,70.91,20.37,78,110,22,108
Benoit Paire,2018,29,52,935,29,13,Clay,70.45,27.12,124,176,48,177
Andreas Seppi,2018,34,37,1106,24,14,Clay,70.22,28.57,125,178,52,182
Radu Albot,2018,29,98,592,34,12,Clay,70.13,24.36,108,154,38,156
Pablo Andujar,2018,32,82,658,21,13,Clay,69.17,35.61,92,133,47,132
John Millman,2018,29,38,1083,23,11,Clay,69.17,26.5,83,120,31,117
Paolo Lorenzi,2018,NA,NA,NA,NA,11,Clay,68.14,18.42,77,113,21,114
Corentin Moutet,2018,NA,NA,NA,NA,11,Clay,67.88,16.55,93,137,23,139
Nicolas Kicker,2018,NA,NA,NA,NA,11,Clay,67.54,26.09,77,114,30,115
Damir Dzumhur,2018,26,47,985,31,12,Clay,64.63,30.41,95,147,45,148
Goran Ivanisevic,1991,20,16,0,0,7,Grass,95.51,14.29,85,89,13,91
Stefan Edberg,1991,25,1,0,0,11,Grass,94.2,32.61,130,138,45,138
Michael Stich,1991,23,4,0,0,11,Grass,91.91,20.81,159,173,36,173
Gary Muller,1991,NA,NA,NA,NA,7,Grass,91.67,17.02,88,96,16,94
John McEnroe,1991,32,28,0,0,7,Grass,90.54,20.55,67,74,15,73
Boris Becker,1991,24,3,0,0,7,Grass,90.48,20.97,114,126,26,124
Richard Krajicek,1991,20,45,0,0,7,Grass,90,18.63,90,100,19,102
Diego Nargiso,1991,NA,NA,NA,NA,5,Grass,89.86,8.7,62,69,6,69
Jakob Hlasek,1991,27,20,0,0,6,Grass,89.66,18.89,78,87,17,90
Bryan Shelton,1991,26,72,0,0,6,Grass,89.47,15.79,68,76,12,76
Jonathan Stark,1991,NA,NA,NA,NA,2,Grass,89.47,16.67,17,19,3,18
Henri Leconte,1991,NA,NA,NA,NA,3,Grass,88.64,25.58,39,44,11,43
Pat Cash,1991,NA,NA,NA,NA,6,Grass,88.61,24.36,70,79,19,78
Michiel Schapers,1991,32,85,0,0,5,Grass,88.52,18.64,54,61,11,59
Thierry Champion,1991,25,48,0,0,5,Grass,87.85,17.76,94,107,19,107
Sandon Stolle,1991,NA,NA,NA,NA,2,Grass,87.76,12.5,43,49,6,48
David Wheaton,1991,22,17,0,0,11,Grass,87.65,23.31,142,162,38,163
Jimmy Connors,1991,39,49,0,0,3,Grass,87.5,31.71,35,40,13,41
Andre Agassi,1991,21,10,0,0,5,Grass,87.38,21.21,90,103,21,99
MaliVai Washington,1991,22,50,0,0,9,Grass,86.99,24.19,107,123,30,124
John Fitzgerald,1991,NA,NA,NA,NA,4,Grass,86.96,23.91,40,46,11,46
Guy Forget,1991,26,7,0,0,6,Grass,86.84,16.81,99,114,19,113
Jeremy Bates,1991,NA,NA,NA,NA,8,Grass,86.11,16.22,62,72,12,74
Patrik Kuhnen,1991,25,86,0,0,6,Grass,86.05,23.17,74,86,19,82
Christian Saceanu,1991,23,84,0,0,11,Grass,85.62,19.18,125,146,28,146
Jason Stoltenberg,1991,21,75,0,0,4,Grass,85.45,23.08,47,55,12,52
Nick Brown,1991,NA,NA,NA,NA,3,Grass,85.45,25.93,47,55,14,54
Pete Sampras,1991,20,6,0,0,8,Grass,85.44,24.27,88,103,25,103
Jacco Eltingh,1991,NA,NA,NA,NA,8,Grass,85.43,14.38,129,151,21,146
Javier Frana,1991,25,67,0,0,12,Grass,85.4,26.81,117,137,37,138
Omar Camporese,1991,23,24,0,0,5,Grass,85.37,24.05,70,82,19,79
Shuzo Matsuoka,1991,24,69,0,0,4,Grass,85,13.56,51,60,8,59
Jan Siemerink,1991,21,26,0,0,4,Grass,85,13.56,51,60,8,59
Todd Martin,1991,NA,NA,NA,NA,4,Grass,84.09,28.57,37,44,12,42
Jim Grabb,1991,27,87,0,0,4,Grass,84.06,18.84,58,69,13,69
Arne Thoms,1991,NA,NA,NA,NA,5,Grass,83.87,9.84,52,62,6,61
Andrew Castle,1991,NA,NA,NA,NA,3,Grass,83.72,6.98,36,43,3,43
Tim Mayotte,1991,NA,NA,NA,NA,4,Grass,83.53,18.82,71,85,16,85
Cedric Pioline,1991,22,51,0,0,2,Grass,82.93,10,34,41,4,40
Alexander Volkov,1991,24,25,0,0,8,Grass,82.64,32.2,100,121,38,118
Karel Novacek,1991,26,8,0,0,4,Grass,82.54,25.81,52,63,16,62
Jim Courier,1991,21,2,0,0,5,Grass,82.5,29.87,66,80,23,77
Derrick Rostagno,1991,26,13,0,0,7,Grass,81.9,21.15,86,105,22,104
Wally Masur,1991,28,56,0,0,8,Grass,81.82,15.73,72,88,14,89
Kelly Evernden,1991,NA,NA,NA,NA,5,Grass,81.82,17.39,36,44,8,46
Ivan Lendl,1991,31,5,0,0,4,Grass,81.58,18.42,62,76,14,76
Jean-Philippe Fleurian,1991,26,73,0,0,3,Grass,81.58,37.84,31,38,14,37
Mark Woodforde,1991,26,88,0,0,2,Grass,81.08,13.51,30,37,5,37
Paul Annacone,1991,NA,NA,NA,NA,2,Grass,80.77,11.54,21,26,3,26
Jan Gunnarsson,1991,29,94,0,0,5,Grass,80.49,21.79,66,82,17,78
Gilad Bloom,1991,NA,NA,NA,NA,3,Grass,80.39,25.49,41,51,13,51
Mark Kratzmann,1991,NA,NA,NA,NA,6,Grass,80.22,17.02,73,91,16,94
Goran Prpic,1991,27,18,0,0,4,Grass,80,12.86,56,70,9,70
Christo Van Rensburg,1991,29,68,0,0,9,Grass,79.69,25.58,102,128,33,129
Amos Mansdorf,1991,26,62,0,0,7,Grass,79.59,21,78,98,21,100
Grant Connell,1991,26,79,0,0,5,Grass,79.45,13.33,58,73,10,75
Magnus Gustafsson,1991,24,12,0,0,2,Grass,79.31,20,23,29,6,30
Andrei Olhovskiy,1991,NA,NA,NA,NA,6,Grass,79.17,19.39,76,96,19,98
Kevin Curren,1991,33,58,0,0,4,Grass,78.72,22.92,37,47,11,48
Patrick McEnroe,1991,25,36,0,0,3,Grass,78.33,26.32,47,60,15,57
Anders Jarryd,1991,30,47,0,0,6,Grass,78.31,32.5,65,83,26,80
Paul Haarhuis,1991,25,37,0,0,4,Grass,78.26,13.64,36,46,6,44
Richey Reneberg,1991,26,27,0,0,4,Grass,78.13,25,50,64,16,64
Scott Davis,1991,NA,NA,NA,NA,2,Grass,77.78,11.11,21,27,3,27
Peter Lundgren,1991,NA,NA,NA,NA,8,Grass,77.55,30.3,76,98,30,99
Henrik Holm,1991,NA,NA,NA,NA,5,Grass,77.46,18.84,55,71,13,69
Gianluca Pozzi,1991,26,76,0,0,5,Grass,77.38,24.69,65,84,20,81
Lars Jonsson,1991,21,78,0,0,2,Grass,77.14,28.57,27,35,10,35
Todd Nelson,1991,NA,NA,NA,NA,2,Grass,76.92,14.81,20,26,4,27
Glenn Layendecker,1991,NA,NA,NA,NA,5,Grass,76.67,15.63,46,60,10,64
Magnus Larsson,1991,21,61,0,0,2,Grass,76.67,19.35,23,30,6,31
Christian Bergstrom,1991,24,44,0,0,5,Grass,76.25,34.15,61,80,28,82
Cristiano Caratti,1991,21,42,0,0,4,Grass,76.09,10.42,35,46,5,48
David Pate,1991,NA,NA,NA,NA,3,Grass,76.09,13.04,35,46,6,46
Wayne Ferreira,1991,20,41,0,0,4,Grass,75.93,32.08,41,54,17,53
Michael Chang,1991,19,15,0,0,4,Grass,75,24.53,39,52,13,53
Marc Rosset,1991,21,60,0,0,2,Grass,75,0,18,24,0,24
Rodolphe Gilbert,1991,23,92,0,0,3,Grass,74.42,13.64,32,43,6,44
Aaron Krickstein,1991,24,34,0,0,2,Grass,74.36,25.64,29,39,10,39
Arnaud Boetsch,1991,22,54,0,0,5,Grass,74.32,18.31,55,74,13,71
Jamie Morgan,1991,NA,NA,NA,NA,2,Grass,73.91,17.39,17,23,4,23
Danny Sapsford,1991,NA,NA,NA,NA,3,Grass,73.53,20,25,34,7,35
Veli Paloheimo,1991,24,98,0,0,6,Grass,73.33,20,55,75,15,75
Luiz Mattar,1991,NA,NA,NA,NA,4,Grass,73.33,23.08,55,75,18,78
Byron Black,1991,NA,NA,NA,NA,2,Grass,72.73,26.09,16,22,6,23
Javier Sanchez,1991,23,32,0,0,2,Grass,72.73,21.21,24,33,7,33
Jaime Yzaga,1991,24,53,0,0,2,Grass,72.73,27.27,24,33,9,33
Glenn Michibata,1991,NA,NA,NA,NA,3,Grass,72.34,6.25,34,47,3,48
Johan Kriek,1991,NA,NA,NA,NA,4,Grass,72.22,18.52,39,54,10,54
Patrick Baur,1991,26,82,0,0,3,Grass,72.22,17.65,39,54,9,51
Guillaume Raoux,1991,NA,NA,NA,NA,4,Grass,72.09,26.83,31,43,11,41
Brad Pearce,1991,NA,NA,NA,NA,3,Grass,71.79,19.51,28,39,8,41
Todd Witsken,1991,NA,NA,NA,NA,6,Grass,71.62,31.94,53,74,23,72
Martin Laurendeau,1991,NA,NA,NA,NA,4,Grass,71.43,25.71,50,70,18,70
Tomas Carbonell,1991,23,96,0,0,3,Grass,71.43,0,10,14,0,14
Todd Woodbridge,1991,20,77,0,0,5,Grass,71.25,27.85,57,80,22,79
Martin Wostenholme,1991,NA,NA,NA,NA,3,Grass,70.37,29.63,19,27,8,27
Jaime Oncins,1991,21,64,0,0,4,Grass,70.21,16.33,33,47,8,49
Simon Youl,1991,NA,NA,NA,NA,2,Grass,69.57,13.04,16,23,3,23
Horst Skoff,1991,23,33,0,0,3,Grass,69.44,21.05,25,36,8,38
Mark Petchey,1991,NA,NA,NA,NA,4,Grass,69.23,20.37,36,52,11,54
Eric Jelen,1991,NA,NA,NA,NA,4,Grass,68.25,24.19,43,63,15,62
Brad Gilbert,1991,30,19,0,0,5,Grass,67.69,27.42,44,65,17,62
Mark Keil,1991,NA,NA,NA,NA,4,Grass,67.31,23.53,35,52,12,51
Jared Palmer,1991,NA,NA,NA,NA,2,Grass,66.67,22.22,12,18,4,18
Alexander Reichel,1991,NA,NA,NA,NA,2,Grass,65.22,16,15,23,4,25
Niclas Kroon,1991,NA,NA,NA,NA,2,Grass,64,11.11,16,25,3,27
Jeff Tarango,1991,NA,NA,NA,NA,2,Grass,63.64,17.65,21,33,6,34
Luis Herrera,1991,NA,NA,NA,NA,2,Grass,62.5,25,20,32,8,32
Nicklas Kulti,1991,20,80,0,0,2,Grass,62.5,21.21,20,32,7,33
Ramesh Krishnan,1991,NA,NA,NA,NA,5,Grass,62.07,39.29,18,29,11,28
Emilio Sanchez,1991,26,14,0,0,3,Grass,61.54,13.33,8,13,2,15
Joey Rive,1991,NA,NA,NA,NA,2,Grass,61.11,10,11,18,2,20
Richard Fromberg,1991,21,95,0,0,3,Grass,60,20,9,15,3,15
Brett Steven,1991,NA,NA,NA,NA,3,Grass,60,20,6,10,2,10
Danilo Marcelino,1991,NA,NA,NA,NA,2,Grass,60,13.79,18,30,4,29
Dan Goldie,1991,NA,NA,NA,NA,3,Grass,59.52,20.45,25,42,9,44
Daniel Orsanic,1991,NA,NA,NA,NA,2,Grass,58.33,12.5,14,24,3,24
Fernando Roese,1991,26,100,0,0,2,Grass,55,4.55,11,20,1,22
Eduardo Masso,1991,27,99,0,0,3,Grass,50,14.29,7,14,2,14
Leander Paes,1991,NA,NA,NA,NA,4,Grass,0,0,0,0,0,0
Eui-Jong Chang,1991,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Filip Dewulf,1991,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Daniel Heryanto,1991,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Seung-Ho Ji,1991,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Michael Stich,1992,24,15,0,0,10,Grass,95.31,21.43,122,128,27,126
Brian MacPhie,1992,NA,NA,NA,NA,3,Grass,93.94,9.09,31,33,3,33
Jacco Eltingh,1992,22,78,0,0,7,Grass,93.67,19.74,74,79,15,76
Goran Ivanisevic,1992,21,4,0,0,9,Grass,92.26,20.26,143,155,31,153
Pete Sampras,1992,21,3,0,0,9,Grass,92.19,23.2,118,128,29,125
Stefan Edberg,1992,26,2,0,0,9,Grass,91.78,23.4,134,146,33,141
Jim Courier,1992,22,1,0,0,3,Grass,91.49,24.44,43,47,11,45
Marc Rosset,1992,22,35,0,0,3,Grass,90.91,22.22,40,44,10,45
Fernon Wibier,1992,NA,NA,NA,NA,2,Grass,90.48,9.52,19,21,2,21
Arnaud Boetsch,1992,23,27,0,0,6,Grass,89.58,16.33,86,96,16,98
Henri Leconte,1992,29,61,0,0,3,Grass,89.36,27.08,42,47,13,48
Mark Knowles,1992,NA,NA,NA,NA,2,Grass,88.89,25,24,27,7,28
Richard Krajicek,1992,21,10,0,0,6,Grass,88.76,23.26,79,89,20,86
Kevin Curren,1992,NA,NA,NA,NA,4,Grass,88.24,13.21,45,51,7,53
Bryan Shelton,1992,27,100,0,0,10,Grass,88.19,15.38,127,144,22,143
Shuzo Matsuoka,1992,25,64,0,0,8,Grass,87.61,15.93,99,113,18,113
Neil Borwick,1992,NA,NA,NA,NA,4,Grass,87.5,14.58,42,48,7,48
Martin Damm,1992,20,91,0,0,2,Grass,87.18,17.95,34,39,7,39
Wally Masur,1992,29,38,0,0,11,Grass,87.12,21.52,142,163,34,158
Andre Agassi,1992,22,9,0,0,7,Grass,87.12,29.01,115,132,38,131
Andrei Olhovskiy,1992,26,80,0,0,5,Grass,86.96,13.98,80,92,13,93
John McEnroe,1992,33,20,0,0,10,Grass,86.9,26.09,126,145,36,138
Pat Cash,1992,NA,NA,NA,NA,6,Grass,86.9,20.69,73,84,18,87
Petr Korda,1992,24,7,0,0,2,Grass,86.49,21.62,32,37,8,37
Derrick Rostagno,1992,27,75,0,0,3,Grass,86.36,31.82,38,44,14,44
Henrik Holm,1992,24,19,0,0,7,Grass,85.58,24.51,89,104,25,102
Jonathan Stark,1992,21,85,0,0,9,Grass,85.47,19.47,100,117,22,113
Sandon Stolle,1992,22,71,0,0,8,Grass,85.45,20.69,94,110,24,116
Magnus Larsson,1992,22,34,0,0,3,Grass,85.42,17.31,41,48,9,52
Wayne Ferreira,1992,21,12,0,0,10,Grass,85.11,33.1,120,141,47,142
Jakob Hlasek,1992,28,36,0,0,4,Grass,85.07,19.12,57,67,13,68
Alex Antonitsch,1992,NA,NA,NA,NA,7,Grass,84.91,21.15,45,53,11,52
Guy Forget,1992,27,11,0,0,6,Grass,84.82,14.16,95,112,16,113
Olivier Delaitre,1992,25,76,0,0,2,Grass,84.62,8.11,33,39,3,37
Gary Muller,1992,NA,NA,NA,NA,6,Grass,83.91,9.2,73,87,8,87
Boris Becker,1992,25,5,0,0,6,Grass,83.9,17.09,99,118,20,117
MaliVai Washington,1992,23,13,0,0,8,Grass,83.84,19.39,83,99,19,98
Jeremy Bates,1992,NA,NA,NA,NA,9,Grass,83.7,20.15,113,135,27,134
Brad Gilbert,1992,31,26,0,0,10,Grass,83.67,25.52,123,147,37,145
Todd Martin,1992,22,87,0,0,7,Grass,83.54,24.39,66,79,20,82
Karsten Braasch,1992,25,90,0,0,4,Grass,83.33,13.16,60,72,10,76
Todd Woodbridge,1992,21,54,0,0,4,Grass,83.33,21.67,50,60,13,60
Ivan Lendl,1992,32,8,0,0,5,Grass,83.15,12.5,74,89,11,88
Diego Nargiso,1992,22,88,0,0,5,Grass,82.93,18.52,68,82,15,81
Jim Grabb,1992,28,55,0,0,3,Grass,82.86,16.67,29,35,6,36
Javier Frana,1992,NA,NA,NA,NA,6,Grass,81.93,14.29,68,83,12,84
Anders Jarryd,1992,NA,NA,NA,NA,3,Grass,81.82,28.26,36,44,13,46
David Wheaton,1992,23,44,0,0,10,Grass,81.75,25.55,112,137,35,137
Alexander Volkov,1992,25,17,0,0,7,Grass,81.63,26.04,80,98,25,96
Jan Siemerink,1992,22,57,0,0,3,Grass,81.58,13.16,31,38,5,38
Arne Thoms,1992,NA,NA,NA,NA,8,Grass,81.55,21.36,84,103,22,103
Luis Herrera,1992,21,59,0,0,9,Grass,81.54,21.97,106,130,29,132
Patrik Kuhnen,1992,26,89,0,0,6,Grass,81.18,14.94,69,85,13,87
Leonardo Lavalle,1992,25,99,0,0,4,Grass,80.95,16.92,51,63,11,65
Carlos Costa,1992,24,14,0,0,2,Grass,80.85,18.6,38,47,8,43
Cedric Pioline,1992,23,33,0,0,3,Grass,80.65,21.67,50,62,13,60
Rodolphe Gilbert,1992,24,70,0,0,2,Grass,80.56,16.67,29,36,6,36
Amos Mansdorf,1992,27,25,0,0,6,Grass,80.52,20.27,62,77,15,74
Guillaume Raoux,1992,22,93,0,0,6,Grass,80.52,30.67,62,77,23,75
Michiel Schapers,1992,NA,NA,NA,NA,7,Grass,80.23,16.47,69,86,14,85
Kent Kinnear,1992,NA,NA,NA,NA,4,Grass,80,22.95,48,60,14,61
Scott Davis,1992,NA,NA,NA,NA,3,Grass,80,19.57,36,45,9,46
Jason Stoltenberg,1992,NA,NA,NA,NA,5,Grass,79.45,25.71,58,73,18,70
Richey Reneberg,1992,27,95,0,0,4,Grass,79.25,23.21,42,53,13,56
Peter Lundgren,1992,NA,NA,NA,NA,2,Grass,78.95,0,15,19,0,20
Daniel Nestor,1992,NA,NA,NA,NA,2,Grass,78.57,7.14,11,14,1,14
Javier Sanchez,1992,24,41,0,0,2,Grass,78.38,10.81,29,37,4,37
Paul Annacone,1992,NA,NA,NA,NA,2,Grass,78.13,21.88,25,32,7,32
Mark Petchey,1992,NA,NA,NA,NA,4,Grass,77.78,20.59,28,36,7,34
Chris Pridham,1992,NA,NA,NA,NA,3,Grass,77.78,16.22,28,36,6,37
Christian Saceanu,1992,NA,NA,NA,NA,7,Grass,77.5,17.5,93,120,21,120
Simon Youl,1992,27,94,0,0,9,Grass,77.19,26.79,88,114,30,112
Branislav Stankovic,1992,NA,NA,NA,NA,3,Grass,76.74,22.73,33,43,10,44
Thierry Champion,1992,26,98,0,0,3,Grass,76.62,21.62,59,77,16,74
Robbie Weiss,1992,NA,NA,NA,NA,2,Grass,76.47,31.25,13,17,5,16
Gilad Bloom,1992,NA,NA,NA,NA,4,Grass,76.09,17.02,35,46,8,47
Gianluca Pozzi,1992,27,68,0,0,8,Grass,75.68,25.89,84,111,29,112
Christo Van Rensburg,1992,NA,NA,NA,NA,9,Grass,75.21,28.1,91,121,34,121
Markus Zoecke,1992,NA,NA,NA,NA,5,Grass,75,6.45,45,60,4,62
Richard Fromberg,1992,22,83,0,0,2,Grass,75,0,15,20,0,20
Paul Haarhuis,1992,26,39,0,0,2,Grass,75,19.51,30,40,8,41
Bernd Karbacher,1992,24,52,0,0,2,Grass,75,15,30,40,6,40
Marcos Ondruska,1992,20,67,0,0,2,Grass,75,6.45,21,28,2,31
Mark Woodforde,1992,27,40,0,0,4,Grass,74.19,20.63,46,62,13,63
Francisco Roig,1992,24,72,0,0,2,Grass,74.07,23.08,20,27,6,26
Carl Limberger,1992,NA,NA,NA,NA,2,Grass,71.88,11.76,23,32,4,34
Nicklas Kulti,1992,21,79,0,0,2,Grass,71.43,38.1,15,21,8,21
Philippe Pech,1992,NA,NA,NA,NA,2,Grass,71.43,23.81,15,21,5,21
Niclas Kroon,1992,NA,NA,NA,NA,2,Grass,71.05,20.51,27,38,8,39
Omar Camporese,1992,24,42,0,0,2,Grass,70.83,0,17,24,0,25
Andrei Cherkasov,1992,22,32,0,0,2,Grass,70,12.9,21,30,4,31
Jaime Yzaga,1992,25,49,0,0,2,Grass,69.23,25.93,18,26,7,27
Chris Wilkinson,1992,NA,NA,NA,NA,6,Grass,69.12,27.27,47,68,18,66
Todd Witsken,1992,NA,NA,NA,NA,4,Grass,68.75,18.37,33,48,9,49
Andrei Chesnokov,1992,26,30,0,0,3,Grass,68.75,26.53,33,48,13,49
John Fitzgerald,1992,NA,NA,NA,NA,2,Grass,68.57,11.11,24,35,4,36
Eduardo Masso,1992,NA,NA,NA,NA,2,Grass,68.29,26.19,28,41,11,42
Markus Naewie,1992,22,77,0,0,4,Grass,66.67,16.67,30,45,8,48
Andrew Castle,1992,NA,NA,NA,NA,2,Grass,66.67,11.11,18,27,3,27
Fernando Roese,1992,NA,NA,NA,NA,2,Grass,65.38,12,17,26,3,25
Byron Black,1992,NA,NA,NA,NA,5,Grass,64.52,29.03,40,62,18,62
Patrick McEnroe,1992,NA,NA,NA,NA,3,Grass,64.29,45.24,27,42,19,42
Jeff Tarango,1992,24,45,0,0,5,Grass,60.32,18.75,38,63,12,64
Grant Connell,1992,NA,NA,NA,NA,3,Grass,60,33.33,9,15,5,15
Grant Stafford,1992,NA,NA,NA,NA,3,Grass,59.09,33.33,26,44,15,45
Francisco Montana,1992,NA,NA,NA,NA,4,Grass,55,14.29,22,40,6,42
Leander Paes,1992,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Boris Becker,1993,26,11,0,0,9,Grass,95.07,18.57,135,142,26,140
Greg Rusedski,1993,20,50,0,0,6,Grass,94.06,9,95,101,9,100
Michael Stich,1993,25,2,0,0,12,Grass,93.38,17.93,141,151,26,145
Pete Sampras,1993,22,1,0,0,8,Grass,92.86,19.71,130,140,27,137
Richard Krajicek,1993,22,15,0,0,7,Grass,92.86,19.59,91,98,19,97
Wayne Ferreira,1993,22,22,0,0,9,Grass,90.23,23.13,120,133,31,134
Jim Courier,1993,23,3,0,0,7,Grass,89.76,23.02,114,127,29,126
Dick Norman,1993,NA,NA,NA,NA,2,Grass,89.47,10.53,17,19,2,19
Bryan Shelton,1993,28,97,0,0,5,Grass,89.33,8.11,67,75,6,74
Marc-Kevin Goellner,1993,23,32,0,0,9,Grass,89.16,14.63,74,83,12,82
Javier Frana,1993,27,49,0,0,11,Grass,88.82,19.21,135,152,29,151
Jonathan Stark,1993,22,38,0,0,6,Grass,88.46,14.1,69,78,11,78
Jason Stoltenberg,1993,23,44,0,0,12,Grass,88.32,28.89,121,137,39,135
Jamie Morgan,1993,22,64,0,0,8,Grass,88.28,13.71,113,128,17,124
Henrik Holm,1993,25,48,0,0,10,Grass,87.86,20,123,140,27,135
Andrei Medvedev,1993,19,6,0,0,9,Grass,87.8,15.2,108,123,19,125
Henri Leconte,1993,NA,NA,NA,NA,9,Grass,87.79,26.36,115,131,34,129
Cedric Pioline,1993,24,10,0,0,11,Grass,87.72,18.93,150,171,32,169
Arnaud Boetsch,1993,24,20,0,0,8,Grass,87.61,25.64,99,113,30,117
Chris Bailey,1993,NA,NA,NA,NA,5,Grass,87.14,13.89,61,70,10,72
Neil Borwick,1993,NA,NA,NA,NA,3,Grass,86.96,4,40,46,2,50
Todd Martin,1993,23,13,0,0,10,Grass,86.79,20.89,138,159,33,158
Petr Korda,1993,25,12,0,0,10,Grass,86.67,33.65,91,105,35,104
Goran Ivanisevic,1993,22,7,0,0,4,Grass,86.52,10,77,89,9,90
Daniel Vacek,1993,NA,NA,NA,NA,4,Grass,86.27,9.8,44,51,5,51
Shuzo Matsuoka,1993,NA,NA,NA,NA,7,Grass,86.17,12.5,81,94,12,96
Wally Masur,1993,30,21,0,0,18,Grass,86.07,21.43,173,201,42,196
Karsten Braasch,1993,26,62,0,0,5,Grass,85.92,12.86,61,71,9,70
Mark Woodforde,1993,28,28,0,0,6,Grass,85.71,18.03,54,63,11,61
Hendrik Dreekmann,1993,NA,NA,NA,NA,3,Grass,85.71,19.05,36,42,8,42
Carlos Costa,1993,25,26,0,0,2,Grass,85.11,17.02,40,47,8,47
MaliVai Washington,1993,24,23,0,0,7,Grass,84.85,14.29,84,99,14,98
Alex Antonitsch,1993,27,90,0,0,8,Grass,84.82,17.12,95,112,19,111
Kenneth Carlsen,1993,20,92,0,0,5,Grass,84.75,22.95,50,59,14,61
Jacco Eltingh,1993,23,63,0,0,6,Grass,84.62,14.47,66,78,11,76
Andrei Olhovskiy,1993,27,65,0,0,7,Grass,84.34,19.05,70,83,16,84
Michael Tebbutt,1993,NA,NA,NA,NA,2,Grass,84.21,11.11,16,19,2,18
Stephane Simian,1993,26,75,0,0,8,Grass,84,14.4,105,125,18,125
Joshua Eagle,1993,NA,NA,NA,NA,2,Grass,84,15.38,21,25,4,26
Laurence Tieleman,1993,NA,NA,NA,NA,7,Grass,83.51,15.46,81,97,15,97
Mark Petchey,1993,NA,NA,NA,NA,3,Grass,83.33,22.45,40,48,11,49
Peter Moraing,1993,NA,NA,NA,NA,2,Grass,83.33,0,25,30,0,31
Andrei Chesnokov,1993,27,27,0,0,4,Grass,83.05,8.2,49,59,5,61
Andrew Foster,1993,NA,NA,NA,NA,5,Grass,82.89,17.81,63,76,13,73
Sandon Stolle,1993,NA,NA,NA,NA,5,Grass,82.89,19.48,63,76,15,77
Andre Agassi,1993,23,24,0,0,6,Grass,82.69,29,86,104,29,100
Karel Novacek,1993,28,17,0,0,3,Grass,82.61,8.33,19,23,2,24
David Wheaton,1993,24,54,0,0,9,Grass,82.44,19.85,108,131,26,131
