player,percentage_return,games_won_return,games_total_return,matches,year,surface
Vincent Spadea,14.71%,10,68,4,2000,Grass
Alberto Martin,14.29%,6,42,3,2000,Grass
Goran Ivanisevic,14.00%,7,50,5,2000,Grass
Nicolas Massu,14.00%,7,50,3,2000,Grass
Arvind Parmar,13.86%,14,101,8,2000,Grass
Mark Philippoussis,13.57%,19,140,7,2000,Grass
Andre Sa,13.56%,8,59,5,2000,Grass
Peter Wessels,13.33%,10,75,7,2000,Grass
Greg Rusedski,12.86%,9,70,5,2000,Grass
Daniel Nestor,12.84%,14,109,7,2000,Grass
Marc Rosset,12.38%,13,105,7,2000,Grass
Fernando Vicente,11.90%,5,42,2,2000,Grass
Mikhail Youzhny,11.54%,3,26,2,2000,Grass
Christian Ruud,11.43%,4,35,2,2000,Grass
Wayne Arthurs,11.22%,11,98,10,2000,Grass
Carlos Moya,11.11%,5,45,3,2000,Grass
Nicolas Lapentti,10.17%,6,59,6,2000,Grass
Laurence Tieleman,9.52%,6,63,5,2000,Grass
George Bastl,8.82%,3,34,3,2000,Grass
Ivan Ljubicic,8.33%,5,60,4,2000,Grass
Justin Bower,8.11%,3,37,2,2000,Grass
Alex O'Brien,8.11%,3,37,2,2000,Grass
Cristiano Caratti,8.00%,2,25,2,2000,Grass
Paradorn Srichaphan,7.69%,3,39,3,2000,Grass
Barry Cowan,7.02%,4,57,4,2000,Grass
Raemon Sluiter,6.45%,2,31,2,2000,Grass
Lorenzo Manta,6.06%,2,33,3,2000,Grass
Juan Ignacio Chela,3.03%,1,33,2,2000,Grass
Leander Paes,0,0,0,4,2000,Grass
Fazaluddin Syed,0,0,0,4,2000,Grass
Fernando Meligeni,0,0,20,3,2000,Grass
Owen Casey,0,0,0,2,2000,Grass
Ali Hamadeh,0,0,0,2,2000,Grass
Hyung-Taik Lee,0,0,0,2,2000,Grass
Adrian Voinea,0,0,12,2,2000,Grass
Jicham Zaatini,0,0,0,2,2000,Grass
Yves Allegro,37.50%,9,24,2,2001,Grass
James Blake,34.04%,16,47,4,2001,Grass
Michael Chang,34.00%,17,50,3,2001,Grass
Thomas Enqvist,33.33%,26,78,6,2001,Grass
Gilles Elseneer,32.88%,24,73,6,2001,Grass
Andre Agassi,30.00%,30,100,6,2001,Grass
Juan Carlos Ferrero,30.00%,15,50,3,2001,Grass
Nicolas Lapentti,30.00%,3,10,3,2001,Grass
Lleyton Hewitt,29.89%,55,184,18,2001,Grass
Wayne Black,29.85%,20,67,5,2001,Grass
Jiri Novak,28.95%,11,38,2,2001,Grass
Jason Stoltenberg,28.89%,13,45,2,2001,Grass
Byron Black,28.17%,20,71,7,2001,Grass
Daniel Nestor,28.13%,9,32,3,2001,Grass
Kristian Capalik,27.50%,11,40,4,2001,Grass
Fabrice Santoro,27.37%,26,95,8,2001,Grass
Wayne Ferreira,26.74%,23,86,8,2001,Grass
Olivier Rochus,26.56%,17,64,5,2001,Grass
Xavier Malisse,26.44%,23,87,7,2001,Grass
Taylor Dent,26.15%,17,65,5,2001,Grass
Jeff Salzenstein,26.09%,6,23,2,2001,Grass
Todd Woodbridge,25.93%,21,81,5,2001,Grass
Rainer Schuettler,25.71%,27,105,9,2001,Grass
Thomas Johansson,25.64%,40,156,12,2001,Grass
Harel Levy,25.56%,23,90,7,2001,Grass
Nicolas Kiefer,25.00%,24,96,6,2001,Grass
Sebastien Lareau,25.00%,6,24,2,2001,Grass
Nicolas Escude,24.82%,35,141,12,2001,Grass
Guillermo Canas,24.81%,32,129,9,2001,Grass
Mikhail Youzhny,24.78%,28,113,8,2001,Grass
Michel Kratochvil,24.49%,12,49,5,2001,Grass
Raemon Sluiter,24.17%,29,120,9,2001,Grass
Martin Lee,24.03%,31,129,11,2001,Grass
Tim Henman,23.60%,42,178,11,2001,Grass
Sargis Sargsian,23.58%,25,106,8,2001,Grass
Yevgeny Kafelnikov,23.58%,25,106,7,2001,Grass
Neville Godwin,23.46%,19,81,6,2001,Grass
Fernando Meligeni,23.40%,11,47,2,2001,Grass
Sebastien Grosjean,23.38%,18,77,7,2001,Grass
Jonas Bjorkman,22.94%,25,109,8,2001,Grass
Stefan Koubek,22.86%,8,35,2,2001,Grass
Felix Mantilla,22.86%,8,35,2,2001,Grass
Jens Knippschild,22.73%,10,44,3,2001,Grass
Jerome Golmard,22.58%,7,31,3,2001,Grass
Leander Paes,22.58%,7,31,2,2001,Grass
Vladimir Voltchkov,22.39%,15,67,5,2001,Grass
Tommy Haas,22.22%,8,36,3,2001,Grass
Jan Vacek,22.22%,6,27,2,2001,Grass
Davide Sanguinetti,22.12%,23,104,7,2001,Grass
Tommy Robredo,22.06%,15,68,6,2001,Grass
Todd Martin,21.59%,19,88,4,2001,Grass
Tomas Zib,21.43%,6,28,3,2001,Grass
Andrei Stoliarov,21.10%,23,109,7,2001,Grass
Slava Dosedel,20.51%,8,39,2,2001,Grass
Cecil Mamiit,20.34%,12,59,4,2001,Grass
Roger Federer,20.11%,38,189,12,2001,Grass
Paradorn Srichaphan,20.00%,13,65,5,2001,Grass
Marat Safin,19.83%,24,121,7,2001,Grass
Greg Rusedski,19.61%,30,153,12,2001,Grass
Arnaud Clement,19.54%,17,87,6,2001,Grass
Bob Bryan,19.51%,8,41,3,2001,Grass
Hicham Arazi,19.40%,13,67,5,2001,Grass
David Prinosil,19.19%,19,99,6,2001,Grass
Patrick Rafter,19.05%,36,189,15,2001,Grass
Sjeng Schalken,19.05%,20,105,7,2001,Grass
Michael Llodra,19.05%,12,63,5,2001,Grass
Karol Kucera,19.05%,4,21,2,2001,Grass
Magnus Gustafsson,18.97%,11,58,5,2001,Grass
Andre Sa,18.64%,11,59,4,2001,Grass
Dominik Hrbaty,17.14%,6,35,2,2001,Grass
Pete Sampras,16.80%,21,125,8,2001,Grass
Jan-Michael Gambill,16.67%,12,72,5,2001,Grass
Chris Woodruff,16.67%,8,48,3,2001,Grass
Barry Cowan,16.33%,8,49,3,2001,Grass
Nicolas Massu,16.07%,9,56,3,2001,Grass
Glenn Weiner,16.00%,4,25,2,2001,Grass
Jamie Delgado,15.79%,12,76,6,2001,Grass
Kenneth Carlsen,15.45%,17,110,7,2001,Grass
Magnus Larsson,15.38%,12,78,5,2001,Grass
Gianluca Pozzi,15.38%,10,65,5,2001,Grass
Andrei Pavel,15.38%,6,39,3,2001,Grass
Antony Dupuis,15.07%,11,73,5,2001,Grass
Hyung-Taik Lee,14.71%,5,34,2,2001,Grass
Arvind Parmar,14.46%,12,83,5,2001,Grass
Wayne Arthurs,14.29%,13,91,8,2001,Grass
Cedric Pioline,13.85%,9,65,4,2001,Grass
Stephane Huet,13.51%,5,37,2,2001,Grass
Edwin Kempes,13.46%,7,52,3,2001,Grass
Lars Burgsmuller,13.33%,8,60,5,2001,Grass
Justin Gimelstob,13.33%,4,30,3,2001,Grass
Ivan Ljubicic,13.33%,4,30,2,2001,Grass
Andreas Vinciguerra,13.04%,6,46,3,2001,Grass
Mardy Fish,12.77%,6,47,3,2001,Grass
Albert Portas,12.20%,5,41,2,2001,Grass
Lee Childs,11.90%,5,42,3,2001,Grass
Peter Wessels,11.76%,12,102,9,2001,Grass
Cristiano Caratti,11.76%,2,17,2,2001,Grass
Martin Damm,11.54%,6,52,5,2001,Grass
Max Mirnyi,11.54%,6,52,4,2001,Grass
Alexandre Simoni,11.11%,2,18,2,2001,Grass
Markus Hipfl,10.87%,5,46,3,2001,Grass
Alex Calatrava,10.71%,3,28,2,2001,Grass
Andy Roddick,10.66%,13,122,8,2001,Grass
Carlos Moya,10.53%,6,57,3,2001,Grass
John van Lottum,10.53%,2,19,2,2001,Grass
Andrew Ilie,10.26%,4,39,2,2001,Grass
Younes El Aynaoui,10.14%,7,69,3,2001,Grass
Goran Ivanisevic,10.11%,18,178,10,2001,Grass
German Puentes,10.00%,3,30,2,2001,Grass
Marc Rosset,8.16%,4,49,3,2001,Grass
Jan Siemerink,6.76%,5,74,6,2001,Grass
Alberto Martin,5.56%,1,18,2,2001,Grass
Kristian Pless,5.13%,2,39,3,2001,Grass
Christophe Rochus,4.76%,1,21,2,2001,Grass
Bohdan Ulihrach,4.76%,1,21,2,2001,Grass
Daniel Vacek,4.00%,1,25,2,2001,Grass
Juan Balcells,0,0,25,2,2001,Grass
Giovanni Lapentti,0,0,0,2,2001,Grass
Karol Kucera,38.10%,8,21,3,2002,Grass
Gaston Gaudio,36.84%,14,38,2,2002,Grass
Arnaud Clement,36.54%,38,104,8,2002,Grass
Gouichi Motomura,35.29%,6,17,2,2002,Grass
Lleyton Hewitt,35.26%,67,190,14,2002,Grass
Justin Gimelstob,34.38%,11,32,3,2002,Grass
Mikhail Youzhny,33.61%,41,122,9,2002,Grass
Michel Kratochvil,32.84%,44,134,10,2002,Grass
Paul-Henri Mathieu,32.26%,10,31,2,2002,Grass
Andre Agassi,32.14%,9,28,2,2002,Grass
Hyung-Taik Lee,31.40%,27,86,6,2002,Grass
Michael Russell,30.88%,21,68,6,2002,Grass
Alexander Popp,30.16%,19,63,6,2002,Grass
Tim Henman,29.48%,51,173,11,2002,Grass
David Nalbandian,29.01%,38,131,7,2002,Grass
Alberto Martin,28.57%,8,28,3,2002,Grass
Jean-Francois Bachelot,28.57%,6,21,2,2002,Grass
Nicolas Kiefer,28.24%,37,131,10,2002,Grass
Rainer Schuettler,28.17%,20,71,5,2002,Grass
Andre Sa,28.13%,36,128,7,2002,Grass
Olivier Rochus,28.05%,23,82,6,2002,Grass
Nicolas Escude,27.63%,21,76,5,2002,Grass
Xavier Malisse,27.27%,36,132,8,2002,Grass
Harel Levy,27.27%,12,44,4,2002,Grass
Karol Beck,27.27%,12,44,2,2002,Grass
Robby Ginepri,27.16%,22,81,7,2002,Grass
Sjeng Schalken,26.67%,52,195,14,2002,Grass
Thomas Blake,26.67%,8,30,2,2002,Grass
Yevgeny Kafelnikov,25.93%,28,108,8,2002,Grass
Nicolas Lapentti,25.64%,30,117,5,2002,Grass
Jeff Morrison,25.61%,21,82,7,2002,Grass
Raemon Sluiter,25.00%,23,92,8,2002,Grass
Juan Carlos Ferrero,25.00%,9,36,2,2002,Grass
Stefan Koubek,24.69%,20,81,6,2002,Grass
Adrian Voinea,24.44%,22,90,7,2002,Grass
Todd Martin,24.36%,19,78,6,2002,Grass
Radek Stepanek,23.73%,14,59,4,2002,Grass
Paradorn Srichaphan,23.53%,16,68,4,2002,Grass
Tommy Robredo,23.33%,14,60,6,2002,Grass
Michael Kohlmann,23.33%,14,60,5,2002,Grass
Andrei Pavel,22.78%,18,79,5,2002,Grass
Christophe Rochus,22.64%,12,53,4,2002,Grass
Thomas Enqvist,22.50%,9,40,3,2002,Grass
Fabrice Santoro,22.08%,17,77,6,2002,Grass
Andrei Stoliarov,22.06%,15,68,5,2002,Grass
Gregory Carraz,22.00%,11,50,3,2002,Grass
Greg Rusedski,21.80%,29,133,9,2002,Grass
Jan Vacek,21.62%,24,111,8,2002,Grass
Fernando Gonzalez,21.62%,8,37,2,2002,Grass
Andy Roddick,21.43%,9,42,6,2002,Grass
Roger Federer,21.28%,20,94,8,2002,Grass
Jan-Michael Gambill,21.21%,14,66,5,2002,Grass
Agustin Calleri,21.21%,7,33,2,2002,Grass
Antony Dupuis,21.15%,11,52,3,2002,Grass
Jonathan Erlich,21.05%,4,19,2,2002,Grass
Bohdan Ulihrach,20.93%,9,43,4,2002,Grass
Jonas Bjorkman,20.78%,16,77,7,2002,Grass
Flavio Saretta,20.69%,18,87,4,2002,Grass
Yves Allegro,20.00%,9,45,4,2002,Grass
Marc Rosset,20.00%,12,60,4,2002,Grass
Davide Sanguinetti,20.00%,12,60,4,2002,Grass
Younes El Aynaoui,20.00%,6,30,2,2002,Grass
David Prinosil,20.00%,4,20,2,2002,Grass
Guillermo Canas,19.77%,17,86,6,2002,Grass
Mark Philippoussis,19.67%,24,122,7,2002,Grass
George Bastl,19.67%,12,61,4,2002,Grass
Noam Okun,19.23%,10,52,4,2002,Grass
Kristian Pless,19.23%,5,26,3,2002,Grass
Michael Llodra,18.87%,20,106,8,2002,Grass
Irakli Labadze,18.75%,12,64,4,2002,Grass
Taylor Dent,18.57%,26,140,10,2002,Grass
Vincent Spadea,18.57%,13,70,5,2002,Grass
Barry Cowan,18.42%,7,38,2,2002,Grass
Michael Chang,17.86%,10,56,4,2002,Grass
Mario Ancic,17.50%,7,40,3,2002,Grass
Kenneth Carlsen,17.39%,16,92,7,2002,Grass
Gilles Elseneer,17.39%,4,23,2,2002,Grass
Mike Bryan,17.24%,5,29,3,2002,Grass
Cyril Saulnier,17.24%,5,29,3,2002,Grass
Neville Godwin,17.19%,11,64,5,2002,Grass
Jamie Delgado,17.19%,11,64,4,2002,Grass
Jarkko Nieminen,17.02%,8,47,4,2002,Grass
Mardy Fish,16.98%,9,53,5,2002,Grass
Ivan Ljubicic,16.92%,11,65,4,2002,Grass
James Blake,16.67%,19,114,8,2002,Grass
Cecil Mamiit,16.67%,10,60,5,2002,Grass
Wayne Ferreira,16.22%,18,111,7,2002,Grass
Ota Fukarek,16.00%,4,25,2,2002,Grass
Julian Knowle,15.91%,14,88,7,2002,Grass
Arvind Parmar,15.79%,9,57,5,2002,Grass
Scott Draper,15.79%,6,38,2,2002,Grass
Sargis Sargsian,15.63%,10,64,5,2002,Grass
Marat Safin,15.15%,5,33,2,2002,Grass
Magnus Larsson,14.81%,12,81,5,2002,Grass
Pete Sampras,14.75%,9,61,5,2002,Grass
Thomas Johansson,14.75%,9,61,4,2002,Grass
Martin Lee,14.67%,11,75,6,2002,Grass
Jiri Novak,14.29%,6,42,3,2002,Grass
Alexandre Simoni,14.29%,6,42,3,2002,Grass
Brian Vahaly,14.29%,6,42,3,2002,Grass
Hicham Arazi,14.29%,4,28,2,2002,Grass
Alex Bogdanovic,13.79%,4,29,2,2002,Grass
Nicolas Massu,13.51%,5,37,3,2002,Grass
Ivo Heuberger,13.04%,3,23,3,2002,Grass
Feliciano Lopez,12.87%,13,101,4,2002,Grass
Wayne Arthurs,12.75%,26,204,14,2002,Grass
Lars Burgsmuller,12.50%,3,24,2,2002,Grass
Richard Krajicek,12.10%,15,124,6,2002,Grass
Nicolas Coutelot,12.00%,3,25,2,2002,Grass
Max Mirnyi,9.38%,3,32,2,2002,Grass
Alexander Waske,9.30%,4,43,2,2002,Grass
Markus Hipfl,9.09%,3,33,2,2002,Grass
Albert Portas,9.09%,3,33,2,2002,Grass
Cedric Pioline,8.51%,4,47,5,2002,Grass
Dick Norman,8.33%,2,24,2,2002,Grass
Jurgen Melzer,7.69%,2,26,2,2002,Grass
Julien Boutter,7.41%,2,27,2,2002,Grass
Nicolas Thomann,7.14%,3,42,2,2002,Grass
Ramon Delgado,6.45%,2,31,2,2002,Grass
Axel Pretzsch,5.88%,1,17,2,2002,Grass
Aisam-Ul-Haq Qureshi,0,0,0,4,2002,Grass
Aqeel Khan,0,0,0,3,2002,Grass
Wei-Jen Cheng,0,0,0,2,2002,Grass
Jerome Golmard,0,0,23,2,2002,Grass
Attila Savolt,0,0,25,2,2002,Grass
Yu Jr. Wang,0,0,0,2,2002,Grass
Ben-Qiang Zhu,0,0,0,2,2002,Grass
David Nalbandian,42.67%,32,75,4,2003,Grass
Tim Henman,36.57%,49,134,9,2003,Grass
David Ferrer,35.48%,11,31,2,2003,Grass
Jeff Salzenstein,35.29%,12,34,3,2003,Grass
Nicolas Massu,34.38%,11,32,2,2003,Grass
James Blake,33.33%,14,42,3,2003,Grass
Victor Hanescu,33.33%,13,39,3,2003,Grass
Zack Fleishman,33.33%,7,21,2,2003,Grass
Flavio Saretta,32.76%,19,58,3,2003,Grass
Jiri Novak,32.69%,34,104,9,2003,Grass
Karol Kucera,31.58%,30,95,6,2003,Grass
Sjeng Schalken,31.43%,44,140,11,2003,Grass
Roger Federer,31.06%,50,161,12,2003,Grass
Juan Carlos Ferrero,29.85%,20,67,6,2003,Grass
Vladimir Voltchkov,29.69%,19,64,5,2003,Grass
Ivan Miranda,29.03%,9,31,3,2003,Grass
Rafael Nadal,28.26%,13,46,3,2003,Grass
Stefan Koubek,28.07%,16,57,5,2003,Grass
Peter Luczak,28.00%,7,25,2,2003,Grass
Sargis Sargsian,27.54%,19,69,5,2003,Grass
Todd Reid,25.93%,7,27,3,2003,Grass
Rainer Schuettler,25.49%,26,102,6,2003,Grass
Jan Vacek,25.37%,17,67,6,2003,Grass
Jonas Bjorkman,24.62%,32,130,10,2003,Grass
Raemon Sluiter,24.60%,31,126,9,2003,Grass
Olivier Rochus,24.49%,24,98,7,2003,Grass
Agustin Calleri,24.39%,10,41,2,2003,Grass
Andre Sa,24.32%,18,74,6,2003,Grass
Cecil Mamiit,24.24%,8,33,3,2003,Grass
Andrei Stoliarov,24.24%,8,33,3,2003,Grass
Mikhail Youzhny,24.10%,20,83,7,2003,Grass
Arnaud Clement,23.75%,38,160,11,2003,Grass
Olivier Mutis,23.53%,20,85,5,2003,Grass
Jarkko Nieminen,23.33%,21,90,6,2003,Grass
Fabrice Santoro,23.21%,13,56,4,2003,Grass
John van Lottum,22.92%,11,48,5,2003,Grass
Kenneth Carlsen,22.64%,12,53,4,2003,Grass
Michel Kratochvil,22.58%,14,62,5,2003,Grass
Christophe Rochus,22.58%,7,31,3,2003,Grass
Robby Ginepri,22.43%,24,107,8,2003,Grass
Paradorn Srichaphan,22.41%,26,116,7,2003,Grass
Stefano Galvani,22.22%,10,45,2,2003,Grass
Dennis Van Scheppingen,21.74%,10,46,4,2003,Grass
Taylor Dent,21.69%,18,83,7,2003,Grass
Jamie Delgado,21.62%,8,37,2,2003,Grass
Robin Soderling,21.57%,11,51,3,2003,Grass
Justin Gimelstob,21.55%,25,116,8,2003,Grass
Mario Ancic,21.43%,12,56,5,2003,Grass
Sebastien Grosjean,21.39%,40,187,13,2003,Grass
Andy Roddick,21.33%,32,150,11,2003,Grass
Gilles Elseneer,20.83%,10,48,3,2003,Grass
Nicolas Lapentti,20.45%,9,44,2,2003,Grass
Alexander Popp,20.28%,29,143,8,2003,Grass
Cyril Saulnier,20.00%,18,90,8,2003,Grass
Nenad Zimonjic,20.00%,4,20,2,2003,Grass
Todd Martin,19.74%,15,76,4,2003,Grass
Younes El Aynaoui,19.44%,21,108,8,2003,Grass
Mardy Fish,19.40%,26,134,10,2003,Grass
Fernando Vicente,19.32%,17,88,6,2003,Grass
Nicolas Kiefer,18.99%,15,79,7,2003,Grass
Tommy Robredo,18.89%,17,90,6,2003,Grass
Andre Agassi,18.75%,24,128,8,2003,Grass
Hicham Arazi,18.60%,16,86,7,2003,Grass
Juan Ignacio Chela,18.52%,5,27,2,2003,Grass
Brian Vahaly,18.46%,12,65,5,2003,Grass
Feliciano Lopez,18.18%,18,99,7,2003,Grass
Jurgen Melzer,17.86%,20,112,8,2003,Grass
Marc Rosset,17.65%,9,51,4,2003,Grass
Michael Llodra,17.65%,6,34,2,2003,Grass
Greg Rusedski,16.92%,22,130,10,2003,Grass
Rik De Voest,16.67%,3,18,2,2003,Grass
Alex Kim,16.67%,4,24,2,2003,Grass
Max Mirnyi,16.22%,18,111,8,2003,Grass
Yves Allegro,15.79%,3,19,2,2003,Grass
Lars Burgsmuller,15.73%,14,89,6,2003,Grass
Radek Stepanek,15.73%,14,89,6,2003,Grass
Gregory Carraz,15.71%,11,70,5,2003,Grass
Jan-Michael Gambill,15.38%,10,65,5,2003,Grass
Frantisek Cermak,15.38%,2,13,2,2003,Grass
Bob Bryan,15.25%,9,59,5,2003,Grass
Mark Philippoussis,15.17%,22,145,10,2003,Grass
Julian Knowle,15.15%,5,33,3,2003,Grass
Nikolay Davydenko,15.15%,5,33,2,2003,Grass
Davide Sanguinetti,15.09%,8,53,4,2003,Grass
Alex Bogdanovic,14.29%,10,70,5,2003,Grass
Nicolas Escude,14.29%,6,42,3,2003,Grass
Adrian Voinea,14.29%,3,21,2,2003,Grass
Martin Verkerk,13.89%,5,36,2,2003,Grass
Ivan Ljubicic,13.79%,8,58,4,2003,Grass
Richard Krajicek,13.64%,6,44,4,2003,Grass
Antony Dupuis,13.27%,13,98,7,2003,Grass
Lee Childs,13.16%,5,38,2,2003,Grass
Yevgeny Kafelnikov,13.16%,5,38,2,2003,Grass
Lleyton Hewitt,12.90%,8,62,5,2003,Grass
Paul-Henri Mathieu,11.90%,5,42,3,2003,Grass
Wesley Moodie,11.86%,7,59,3,2003,Grass
Hyung-Taik Lee,11.11%,4,36,3,2003,Grass
George Bastl,11.11%,2,18,2,2003,Grass
Irakli Labadze,11.11%,2,18,2,2003,Grass
Scott Draper,10.00%,6,60,5,2003,Grass
Albert Portas,10.00%,2,20,2,2003,Grass
Karol Beck,9.68%,3,31,3,2003,Grass
Dusan Vemic,9.52%,2,21,2,2003,Grass
Thomas Enqvist,9.09%,3,33,2,2003,Grass
Xavier Malisse,8.51%,4,47,4,2003,Grass
Petr Luxa,8.00%,2,25,2,2003,Grass
Arvind Parmar,7.84%,4,51,4,2003,Grass
Wayne Arthurs,7.50%,6,80,6,2003,Grass
Dick Norman,7.41%,4,54,4,2003,Grass
Frederic Niemeyer,7.41%,4,54,3,2003,Grass
Jose Acasuso,6.90%,2,29,2,2003,Grass
Chris Guccione,6.90%,2,29,2,2003,Grass
Ivo Karlovic,6.82%,6,88,5,2003,Grass
Takao Suzuki,6.25%,2,32,3,2003,Grass
Paul Baccanello,4.76%,2,42,2,2003,Grass
Vincent Spadea,4.00%,1,25,2,2003,Grass
Ivo Heuberger,3.45%,1,29,2,2003,Grass
Robert Kendrick,2.86%,1,35,3,2003,Grass
Alexander Waske,2.22%,1,45,4,2003,Grass
Rohan Bopanna,0,0,0,4,2003,Grass
Leander Paes,0,0,0,4,2003,Grass
Kyu Tae Im,0,0,0,2,2003,Grass
Aqeel Khan,0,0,0,2,2003,Grass
Young-Jun Kim,0,0,0,2,2003,Grass
Gustavo Kuerten,0,0,22,2,2003,Grass
Gouichi Motomura,0,0,0,2,2003,Grass
Aisam-Ul-Haq Qureshi,0,0,0,2,2003,Grass
Brian Vahaly,38.89%,7,18,2,2004,Grass
Roger Federer,35.37%,52,147,12,2004,Grass
Sebastien Grosjean,35.34%,47,133,11,2004,Grass
Filippo Volandri,31.25%,15,48,3,2004,Grass
Ivo Heuberger,30.30%,10,33,2,2004,Grass
Vincent Spadea,29.73%,33,111,9,2004,Grass
Robby Ginepri,29.41%,25,85,6,2004,Grass
Xavier Malisse,29.41%,20,68,5,2004,Grass
Alex Bogomolov Jr.,28.57%,12,42,4,2004,Grass
Hicham Arazi,28.40%,23,81,6,2004,Grass
Alexander Popp,27.78%,40,144,12,2004,Grass
Marc Lopez,27.50%,11,40,3,2004,Grass
Hyung-Taik Lee,26.98%,17,63,5,2004,Grass
Sargis Sargsian,26.19%,22,84,5,2004,Grass
Karol Kucera,25.81%,16,62,6,2004,Grass
John van Lottum,25.64%,10,39,4,2004,Grass
Alexander Peya,25.64%,10,39,3,2004,Grass
Jurgen Melzer,25.00%,13,52,5,2004,Grass
Dennis Van Scheppingen,25.00%,11,44,3,2004,Grass
Daniele Bracciali,25.00%,11,44,2,2004,Grass
Marco Chiudinelli,25.00%,4,16,2,2004,Grass
Albert Montanes,25.00%,6,24,2,2004,Grass
Fabrice Santoro,25.00%,8,32,2,2004,Grass
Lleyton Hewitt,24.37%,29,119,10,2004,Grass
Michael Llodra,24.32%,18,74,6,2004,Grass
Mario Ancic,23.56%,45,191,13,2004,Grass
Paradorn Srichaphan,23.53%,24,102,9,2004,Grass
Thomas Johansson,22.95%,28,122,9,2004,Grass
Guillermo Coria,22.86%,24,105,8,2004,Grass
Philipp Petzschner,22.73%,5,22,2,2004,Grass
Todd Reid,22.22%,10,45,5,2004,Grass
Stefano Pescosolido,22.22%,10,45,2,2004,Grass
Yen-Hsun Lu,22.06%,15,68,6,2004,Grass
Juan Ignacio Chela,21.95%,9,41,2,2004,Grass
Tim Henman,21.90%,23,105,6,2004,Grass
Dominik Hrbaty,21.82%,12,55,5,2004,Grass
Mardy Fish,21.43%,18,84,7,2004,Grass
Mark Hilton,21.43%,6,28,2,2004,Grass
David Ferrer,21.33%,16,75,4,2004,Grass
Sjeng Schalken,21.21%,28,132,8,2004,Grass
Robin Soderling,20.99%,17,81,6,2004,Grass
Nicolas Mahut,20.93%,9,43,4,2004,Grass
Julien Benneteau,20.75%,11,53,3,2004,Grass
Michael Kohlmann,20.00%,4,20,2,2004,Grass
Carlos Moya,19.51%,16,82,4,2004,Grass
Andy Roddick,19.44%,35,180,12,2004,Grass
Flavio Saretta,19.30%,11,57,4,2004,Grass
Taylor Dent,19.27%,21,109,8,2004,Grass
Jiri Novak,19.23%,10,52,5,2004,Grass
Rainer Schuettler,19.01%,23,121,8,2004,Grass
Arvind Parmar,18.64%,11,59,4,2004,Grass
Alejandro Falla,18.52%,5,27,2,2004,Grass
Jonas Bjorkman,18.35%,20,109,7,2004,Grass
Irakli Labadze,17.95%,7,39,3,2004,Grass
Tommy Robredo,17.72%,14,79,6,2004,Grass
Stefan Koubek,17.54%,10,57,3,2004,Grass
Cyril Saulnier,17.31%,18,104,7,2004,Grass
Mikhail Youzhny,17.31%,9,52,5,2004,Grass
Karol Beck,17.24%,20,116,9,2004,Grass
Alberto Martin,17.14%,6,35,2,2004,Grass
Nicolas Kiefer,16.95%,10,59,4,2004,Grass
Jan-Michael Gambill,16.67%,17,102,7,2004,Grass
James Blake,16.67%,3,18,2,2004,Grass
Igor Andreev,16.51%,18,109,8,2004,Grass
Antony Dupuis,16.36%,18,110,9,2004,Grass
Radek Stepanek,16.30%,15,92,6,2004,Grass
Dmitry Tursunov,16.05%,13,81,4,2004,Grass
Brian Baker,16.00%,4,25,2,2004,Grass
Andreas Seppi,16.00%,4,25,2,2004,Grass
Florian Mayer,15.89%,17,107,6,2004,Grass
Felix Mantilla,15.63%,5,32,2,2004,Grass
Thomas Enqvist,15.56%,14,90,5,2004,Grass
Jeff Morrison,15.56%,7,45,4,2004,Grass
Nikolay Davydenko,15.56%,7,45,3,2004,Grass
Andrei Pavel,15.56%,7,45,3,2004,Grass
Raemon Sluiter,15.28%,11,72,5,2004,Grass
Jan Hernych,15.00%,6,40,3,2004,Grass
Wayne Ferreira,14.94%,13,87,7,2004,Grass
Davide Sanguinetti,14.93%,10,67,5,2004,Grass
Jeff Salzenstein,14.81%,4,27,2,2004,Grass
Mark Philippoussis,14.77%,13,88,5,2004,Grass
Jonathan Marray,14.58%,14,96,6,2004,Grass
Gilles Elseneer,14.29%,12,84,6,2004,Grass
Victor Hanescu,14.29%,13,91,6,2004,Grass
Arnaud Clement,14.10%,11,78,7,2004,Grass
Fernando Verdasco,13.68%,13,95,8,2004,Grass
Olivier Rochus,13.33%,6,45,4,2004,Grass
Fernando Gonzalez,13.11%,8,61,3,2004,Grass
Guillermo Canas,12.96%,7,54,3,2004,Grass
Martin Verkerk,12.66%,10,79,6,2004,Grass
Michal Mertinak,12.50%,1,8,2,2004,Grass
Greg Rusedski,12.35%,21,170,11,2004,Grass
Jan Vacek,12.28%,7,57,5,2004,Grass
Alex Bogdanovic,12.12%,4,33,3,2004,Grass
Juan Carlos Ferrero,12.07%,7,58,3,2004,Grass
Goran Ivanisevic,11.76%,8,68,4,2004,Grass
Glenn Weiner,11.76%,4,34,3,2004,Grass
Frank Dancevic,11.54%,3,26,2,2004,Grass
Tommy Haas,11.39%,9,79,5,2004,Grass
Todd Martin,11.27%,8,71,4,2004,Grass
Kristof Vliegen,10.71%,3,28,2,2004,Grass
Feliciano Lopez,10.53%,8,76,4,2004,Grass
Marat Safin,10.53%,4,38,2,2004,Grass
Olivier Patience,10.00%,6,60,4,2004,Grass
Ian Flanagan,10.00%,3,30,3,2004,Grass
Thierry Ascione,9.68%,3,31,3,2004,Grass
